280	381
280	391
280	418
280	442
280	443
280	452
280	460
280	464
280	466
280	476
280	477
280	492
280	493
280	495
280	499
281	285
281	298
281	299
281	304
281	306
281	317
281	324
281	326
281	333
281	337
281	360
281	367
281	368
281	399
281	432
281	462
281	481
281	487
281	489
281	494
282	288
282	293
282	298
282	300
282	307
282	335
282	340
282	347
282	349
282	368
282	380
282	382
282	397
282	399
282	412
282	417
282	420
282	426
282	443
282	447
282	453
282	456
282	460
282	472
282	485
282	492
282	494
282	495
282	498
283	285
283	295
283	299
283	309
283	322
283	325
283	326
283	331
283	333
283	335
283	340
283	364
283	369
283	397
283	398
283	408
283	409
283	427
283	429
283	446
283	447
283	460
283	461
283	463
283	473
283	484
283	485
283	489
284	291
284	308
284	318
284	329
284	340
284	351
284	383
284	391
284	396
284	397
284	426
284	432
284	437
284	458
284	459
284	475
284	479
284	483
285	288
285	289
285	293
285	296
285	312
285	313
285	321
285	324
285	334
285	352
285	355
285	396
285	400
285	403
285	404
285	413
285	425
285	435
285	443
285	446
285	461
285	469
285	486
285	492
285	496
286	321
286	342
286	350
286	354
286	357
286	365
286	371
286	377
286	386
286	401
286	405
286	408
286	411
286	428
286	434
286	447
286	455
286	461
286	463
286	464
286	466
286	490
286	491
286	498
287	312
287	323
287	328
287	337
287	342
287	347
287	354
287	359
287	372
287	373
287	386
287	400
287	403
287	406
287	417
287	418
287	421
287	429
287	434
287	453
287	455
287	477
287	487
287	488
288	291
288	304
288	317
288	347
288	361
288	374
288	381
288	387
288	396
288	406
288	408
288	413
288	425
288	438
288	441
288	455
288	456
288	465
288	466
288	488
288	490
288	493
288	498
289	300
289	309
289	310
289	324
289	340
289	345
289	355
289	357
289	360
289	385
289	393
289	400
289	404
289	412
289	414
289	425
289	430
289	456
289	457
289	461
289	463
289	478
289	481
289	496
290	301
290	302
290	333
290	357
290	363
290	365
290	393
290	395
290	398
290	410
290	412
290	437
290	441
290	449
290	467
290	468
290	475
290	497
291	292
291	310
291	322
291	334
291	340
291	342
291	354
291	356
291	357
291	360
291	371
291	394
291	399
291	403
291	444
291	455
291	485
291	491
292	294
292	300
292	304
292	320
292	342
292	375
292	378
292	393
292	404
292	407
292	443
292	467
292	468
292	475
293	304
293	308
293	324
293	341
293	345
293	350
293	351
293	359
293	362
293	363
293	382
293	387
293	395
293	407
293	411
293	429
293	442
293	460
293	461
293	462
293	465
294	296
294	298
294	314
294	324
294	343
294	348
294	349
294	356
294	361
294	366
294	367
294	374
294	377
294	386
294	388
294	393
294	394
294	399
294	401
294	431
294	443
294	451
294	453
294	465
294	470
294	472
294	481
294	484
294	495
295	298
295	302
295	311
295	319
295	322
295	335
295	342
295	344
295	346
295	348
295	366
295	367
295	371
295	376
295	388
295	446
295	452
295	462
295	465
295	478
295	479
295	483
295	495
295	496
296	299
296	308
296	309
296	325
296	336
296	361
296	365
296	368
296	372
296	378
296	386
296	388
296	408
296	416
296	427
296	445
296	452
296	472
296	492
296	494
297	299
297	303
297	328
297	334
297	345
297	353
297	369
297	374
297	396
297	406
297	410
297	414
297	418
297	436
297	447
297	448
297	452
297	453
297	454
297	462
297	469
297	470
297	477
297	481
297	484
297	485
297	490
298	302
298	312
298	315
298	346
298	402
298	416
298	436
298	438
298	442
298	467
298	472
298	496
298	499
299	304
299	309
299	319
299	339
299	350
299	363
299	372
299	376
299	382
299	386
299	415
299	417
299	425
299	427
299	432
299	445
299	454
299	478
299	485
299	495
300	313
300	314
300	320
300	332
300	356
300	374
300	385
300	388
300	411
300	420
300	423
300	425
300	433
300	437
300	441
300	450
300	456
300	463
300	466
300	486
300	490
300	499
301	316
301	323
301	350
301	352
301	361
301	362
301	364
301	365
301	367
301	374
301	382
301	385
301	391
301	393
301	407
301	410
301	417
301	443
301	444
301	457
301	465
301	469
301	471
301	475
301	483
301	484
302	303
302	305
302	312
302	320
302	335
302	352
302	358
302	364
302	372
302	380
302	386
302	397
302	398
302	424
302	428
302	434
302	444
302	453
302	458
302	469
302	485
302	488
303	312
303	333
303	350
303	352
303	357
303	358
303	371
303	390
303	411
303	427
303	435
303	437
303	440
303	445
303	455
303	497
304	305
304	306
304	315
304	321
304	343
304	346
304	350
304	361
304	364
304	367
304	379
304	392
304	411
304	418
304	421
304	422
304	462
304	464
304	465
304	467
304	470
305	307
305	319
305	327
305	328
305	336
305	355
305	377
305	382
305	439
305	448
305	467
305	469
305	489
306	358
306	360
306	362
306	365
306	396
306	404
306	419
306	424
306	444
306	474
